id,carat,cut,color,clarity,depth,table,x,y,z,price
192127,2.03,Ideal,H,SI2,61.0,57.0,8.27,8.19,5.01,16603
118045,2.26,Ideal,I,VS2,62.2,57.0,8.43,8.35,5.23,18102
29180,0.7,Premium,I,SI1,62.4,58.0,5.66,5.62,3.52,2256
3404,1.05,Ideal,F,VS1,62.4,57.0,6.49,6.52,4.06,8201
85965,0.42,Ideal,G,SI1,61.1,57.0,4.8,4.85,2.95,754
109510,0.71,Ideal,G,SI1,61.9,55.0,5.75,5.71,3.55,2591
9931,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.35,2.68,605
183033,0.54,Ideal,J,VS2,62.6,54.0,5.17,5.22,3.25,1000
118401,1.22,Premium,I,VS2,62.3,58.0,6.85,6.82,4.26,5699
171490,0.75,Ideal,H,SI2,61.8,56.0,5.78,5.86,3.6,1881
89212,0.4,Premium,J,IF,60.5,58.0,4.79,4.82,2.9,990
105272,0.51,Premium,E,SI1,60.7,60.0,5.18,5.15,3.14,1315
108717,0.7,Very Good,I,VS1,60.5,57.0,5.79,5.76,3.5,2496
49048,1.02,Very Good,D,SI2,62.8,56.0,6.36,6.38,4.0,5006
179107,0.3,Ideal,F,VS1,61.9,57.0,4.28,4.31,2.66,570
50655,0.32,Ideal,H,VVS1,62.3,55.0,4.38,4.42,2.74,818
133439,0.9,Good,F,SI2,63.4,57.0,6.0,6.05,3.84,3267
64668,0.53,Ideal,E,SI1,61.6,55.0,5.23,5.25,3.23,1608
12429,1.24,Very Good,H,SI1,60.1,57.0,7.01,7.04,4.23,7098
107015,0.53,Ideal,G,VVS2,61.6,56.0,5.18,5.22,3.19,1948
31211,1.5,Good,I,SI2,60.8,62.0,7.32,7.38,4.46,9069
30335,0.25,Very Good,E,VVS2,61.5,60.0,3.98,4.01,2.46,548
172297,0.87,Premium,H,VS2,61.4,58.0,6.19,6.13,3.78,3566
173318,0.64,Ideal,E,SI1,62.1,54.0,5.56,5.59,3.46,1971
55857,1.01,Good,I,SI1,59.8,60.0,6.52,6.47,3.87,4523
167206,0.9,Ideal,H,SI2,62.5,57.0,6.17,6.13,3.84,3104
61905,1.04,Ideal,D,SI1,61.5,56.0,6.56,6.52,4.02,5504
54382,1.18,Premium,H,VS2,60.6,58.0,6.82,6.88,4.15,6751
35086,0.9,Ideal,F,SI2,62.1,57.0,6.16,6.22,3.84,3920
79194,0.32,Ideal,F,VVS2,61.3,57.0,4.44,4.4,2.71,1080
2039,0.76,Ideal,D,SI1,62.8,57.0,5.79,5.81,3.64,2699
101683,1.5,Premium,J,SI2,60.9,61.0,7.38,7.33,4.48,6796
44002,1.21,Ideal,E,VS1,62.3,56.0,6.83,6.79,4.25,10339
175081,0.9,Good,G,VS2,63.2,56.0,6.14,6.2,3.9,4210
44707,0.3,Ideal,G,VVS1,61.8,55.0,4.32,4.34,2.68,742
3112,0.9,Premium,I,SI2,62.0,58.0,6.13,6.16,3.81,2834
173963,1.0,Premium,G,SI1,59.1,60.0,6.56,6.5,3.86,5717
152956,0.34,Premium,G,VS2,61.7,59.0,4.56,4.49,2.79,765
177337,1.5,Very Good,G,SI1,62.9,59.0,7.26,7.31,4.58,10619
34199,0.54,Premium,G,SI1,61.4,59.0,5.27,5.3,3.24,1389
160326,1.04,Very Good,H,VS2,63.1,54.0,6.46,6.43,4.06,5777
130242,0.3,Premium,G,VVS2,63.0,59.0,4.29,4.26,2.7,796
127511,1.01,Good,F,SI1,60.5,61.0,6.47,6.42,3.9,5050
30176,0.31,Ideal,H,VVS2,62.3,57.0,4.32,4.28,2.68,625
177813,1.5,Very Good,I,SI1,63.1,57.0,7.28,7.25,4.59,8743
166269,1.5,Ideal,I,VS2,62.5,57.0,7.31,7.34,4.59,10309
135999,1.52,Very Good,E,VS2,60.3,58.0,7.41,7.45,4.47,17168
101871,0.54,Very Good,E,VS2,62.3,58.0,5.23,5.15,3.23,1815
176312,0.77,Ideal,G,VS1,61.5,55.0,5.91,5.9,3.62,3528
80995,0.42,Premium,G,VS2,59.2,61.0,4.86,4.79,2.84,1087
53257,1.01,Very Good,E,VS2,62.9,57.0,6.37,6.33,3.99,6632
11583,0.4,Ideal,E,SI1,62.1,57.0,4.77,4.73,2.95,992
161252,0.35,Ideal,G,VS1,62.0,56.0,4.51,4.54,2.8,666
48007,1.55,Ideal,F,SI1,62.1,55.0,7.41,7.38,4.59,12257
162997,0.71,Good,G,SI1,64.1,56.0,5.63,5.67,3.62,2037
42751,1.56,Ideal,I,VVS1,61.5,57.0,7.47,7.42,4.58,11147
166898,1.54,Very Good,I,SI2,63.3,60.0,7.33,7.31,4.64,8361
105075,1.63,Premium,I,VS1,62.3,58.0,7.5,7.55,4.69,11272
25931,1.06,Ideal,G,VS2,62.0,55.0,6.53,6.56,4.06,6301
49296,1.19,Premium,H,SI2,62.8,59.0,6.82,6.76,4.26,4788
102543,0.36,Ideal,G,IF,60.2,57.0,4.61,4.65,2.79,982
111319,0.33,Premium,G,VS2,62.0,59.0,4.36,4.39,2.71,492
88222,1.52,Premium,G,SI2,61.9,58.0,7.42,7.38,4.58,9435
112186,0.3,Ideal,F,VS2,62.6,56.0,4.32,4.37,2.72,694
91960,0.25,Premium,E,VVS2,60.4,59.0,4.1,4.08,2.46,505
124572,0.51,Ideal,I,SI1,62.4,56.0,5.14,5.09,3.19,969
54315,2.0,Very Good,F,SI2,63.5,56.0,7.92,7.98,5.05,17111
128391,0.4,Ideal,F,VS2,62.9,57.0,4.7,4.73,2.96,1050
66761,0.33,Ideal,G,IF,60.0,56.0,4.47,4.49,2.68,829
11944,0.23,Ideal,D,SI1,62.9,56.0,3.94,3.94,2.47,364
6322,1.0,Ideal,D,SI1,61.9,57.0,6.41,6.39,3.96,5860
139640,0.3,Ideal,H,IF,61.9,57.0,4.3,4.32,2.67,789
115926,0.71,Ideal,G,SI1,62.1,57.0,5.72,5.75,3.56,2506
180540,0.41,Premium,G,SI1,60.5,56.0,4.84,4.82,2.92,923
145385,1.21,Premium,F,VS1,62.4,58.0,6.77,6.82,4.23,10331
150062,0.32,Ideal,D,VS2,62.3,56.0,4.38,4.42,2.74,758
51263,0.24,Premium,E,VVS1,62.1,58.0,3.95,4.01,2.48,485
132899,0.32,Ideal,F,VVS2,61.0,57.0,4.39,4.43,2.7,741
92181,1.02,Good,G,VS1,63.4,58.0,6.37,6.42,4.07,6271
101,0.52,Premium,D,SI1,60.9,58.0,5.24,5.2,3.17,1646
35593,0.91,Ideal,F,SI2,60.8,57.0,6.2,6.24,3.79,3734
162448,1.2,Ideal,H,VS1,62.0,57.0,6.78,6.76,4.19,6831
58945,2.07,Ideal,F,SI2,60.9,56.0,8.2,8.24,5.02,18495
179397,0.7,Ideal,D,VS1,62.6,56.0,5.7,5.67,3.55,3303
116810,0.54,Premium,E,VS2,60.2,58.0,5.36,5.31,3.21,1822
23339,0.42,Ideal,H,VVS2,62.1,56.0,4.76,4.8,2.97,887
35918,0.33,Premium,F,SI2,61.1,58.0,4.45,4.43,2.71,557
189626,0.3,Ideal,F,VS2,61.9,56.0,4.32,4.31,2.67,605
145067,1.04,Ideal,E,SI2,60.6,56.0,6.54,6.6,3.99,3967
104678,0.41,Ideal,G,VS1,62.1,56.0,4.8,4.76,2.97,1091
101420,0.31,Premium,H,IF,60.7,58.0,4.41,4.39,2.67,1046
163337,0.31,Very Good,D,VS1,63.0,55.0,4.32,4.35,2.74,715
84920,1.2,Ideal,H,VS2,62.6,55.0,6.74,6.72,4.22,6115
155865,1.02,Very Good,H,SI2,62.8,60.0,6.37,6.43,4.02,4363
89038,0.28,Very Good,H,VS2,61.7,54.0,4.23,4.27,2.62,429
104023,2.01,Premium,H,SI1,61.1,58.0,8.18,8.12,4.98,17160
27132,1.23,Ideal,F,SI1,62.1,56.0,6.88,6.84,4.26,7356
73455,0.57,Ideal,I,VS1,61.2,55.0,5.36,5.41,3.29,1269
145367,0.56,Very Good,D,VS1,61.9,56.0,5.28,5.32,3.27,1896
112695,0.35,Ideal,F,SI2,63.6,55.0,4.46,4.49,2.85,450
29427,0.32,Good,G,SI1,63.8,56.0,4.33,4.3,2.75,477
138800,0.54,Ideal,D,VS2,61.9,56.0,5.21,5.24,3.23,1882
178930,1.01,Very Good,F,SI1,62.7,58.0,6.34,6.39,3.99,4399
154337,0.96,Very Good,E,SI2,60.7,61.0,6.41,6.34,3.87,4257
170931,1.91,Premium,G,SI2,60.1,58.0,8.1,8.07,4.86,14105
131725,0.71,Ideal,G,SI2,61.3,57.0,5.73,5.76,3.52,2117
57625,1.07,Ideal,G,VS2,61.0,57.0,6.56,6.61,4.01,6098
50411,0.51,Very Good,G,VS1,62.8,58.0,5.04,5.06,3.16,1631
56254,1.01,Premium,E,VS2,62.5,59.0,6.39,6.33,3.98,6600
124324,0.32,Ideal,H,VS2,60.9,55.0,4.45,4.48,2.72,505
27040,0.59,Ideal,F,VS2,62.6,57.0,5.37,5.34,3.36,1776
162533,0.42,Ideal,E,VVS2,62.0,55.0,4.79,4.82,2.99,1168
64821,1.32,Premium,H,VS1,62.8,58.0,7.04,6.99,4.39,8232
120427,0.5,Premium,E,VS2,62.6,59.0,5.01,5.05,3.14,1389
105248,0.31,Ideal,G,VVS2,61.4,57.0,4.38,4.33,2.67,612
33997,0.74,Good,H,VS2,64.1,55.0,5.65,5.67,3.63,2359
109004,0.41,Ideal,E,SI2,61.4,57.0,4.75,4.8,2.93,639
187740,0.37,Ideal,F,VS2,62.3,55.0,4.61,4.64,2.89,679
50613,1.01,Premium,D,SI2,62.5,60.0,6.34,6.38,3.98,4790
171450,1.29,Premium,F,SI2,60.3,60.0,7.07,7.11,4.26,5937
77387,1.14,Premium,H,VS2,61.9,59.0,6.72,6.66,4.14,5887
159796,0.75,Ideal,E,SI1,62.3,58.0,5.84,5.81,3.62,2840
191503,1.04,Very Good,H,VS1,63.2,57.0,6.5,6.42,4.07,5280
84154,1.02,Very Good,E,VVS2,63.3,59.0,6.35,6.41,4.04,9314
189122,0.36,Ideal,E,VS2,61.6,56.0,4.57,4.62,2.83,958
140718,2.33,Ideal,H,SI2,61.8,57.0,8.44,8.4,5.2,16703
117121,2.32,Very Good,I,SI2,61.2,61.0,8.48,8.52,5.19,17448
170729,0.9,Ideal,E,SI1,61.6,54.0,6.23,6.27,3.85,4564
142255,1.0,Very Good,G,VS1,63.5,60.0,6.32,6.3,4.01,6290
84223,0.43,Very Good,I,VVS2,61.3,56.0,4.82,4.86,2.97,827
123443,1.59,Ideal,I,VS1,62.6,53.3,7.45,7.49,4.69,11677
21174,0.43,Ideal,I,VS2,62.1,57.0,4.8,4.84,3.0,898
101919,0.71,Premium,G,VS2,61.7,58.0,5.75,5.79,3.56,2777
171653,1.0,Ideal,I,SI1,61.9,57.0,6.43,6.41,3.97,4189
54277,0.78,Ideal,D,SI1,61.7,55.0,5.9,5.93,3.65,4194
91225,0.38,Ideal,D,VVS1,62.4,56.0,4.66,4.63,2.9,1400
59141,1.02,Very Good,F,SI2,63.2,59.0,6.35,6.41,4.03,3967
99588,1.51,Very Good,I,SI1,62.5,59.0,7.24,7.3,4.54,8924
93890,0.93,Premium,H,VS2,61.9,59.0,6.3,6.26,3.89,4416
81551,0.52,Ideal,G,VVS2,60.8,57.0,5.17,5.21,3.16,1957
99995,1.01,Ideal,E,SI1,60.5,57.0,6.48,6.44,3.9,4853
149641,0.3,Ideal,F,VVS1,61.2,56.0,4.38,4.35,2.67,814
112379,0.4,Very Good,F,VS1,63.2,56.0,4.69,4.66,2.95,1050
1205,0.53,Ideal,H,VS1,61.9,56.0,5.17,5.22,3.21,1630
79285,1.16,Very Good,H,SI2,62.8,60.0,6.68,6.72,4.21,4521
51005,0.71,Very Good,D,SI2,61.7,57.0,5.73,5.75,3.55,2801
10469,1.21,Very Good,J,VS2,62.1,57.0,6.81,6.87,4.26,5100
62028,1.1,Premium,G,VS2,61.6,58.0,6.64,6.68,4.1,6296
94132,1.17,Ideal,G,SI1,62.1,57.0,6.79,6.74,4.2,6181
21212,0.72,Ideal,E,VS2,62.1,54.0,5.75,5.78,3.58,3270
120477,1.5,Premium,G,VS1,60.6,58.0,7.42,7.38,4.49,13006
61045,0.7,Premium,H,VS2,62.4,60.0,5.65,5.67,3.53,2327
81302,1.5,Good,G,VS1,63.8,59.0,7.24,7.21,4.6,14691
26490,0.35,Ideal,D,VVS2,62.3,56.0,4.51,4.54,2.82,984
66261,0.91,Premium,D,SI2,61.4,56.0,6.27,6.24,3.83,3812
150211,0.59,Ideal,G,VS2,62.0,54.0,5.4,5.37,3.33,1567
22613,0.51,Premium,G,VS1,63.0,58.0,5.14,5.11,3.23,1607
44374,0.5,Premium,E,SI1,60.7,60.0,5.09,5.12,3.1,1238
147741,0.7,Ideal,F,SI1,62.2,55.0,5.67,5.7,3.54,2230
120444,0.7,Very Good,F,SI1,60.2,57.0,5.76,5.7,3.46,2250
12631,1.0,Premium,H,VS2,59.4,59.0,6.51,6.45,3.86,5557
81916,1.01,Premium,E,SI2,60.4,58.0,6.54,6.49,3.93,4788
123398,0.3,Ideal,G,VVS1,61.6,55.0,4.32,4.35,2.68,814
164665,0.4,Premium,F,VVS2,61.9,59.0,4.69,4.72,2.92,996
70272,0.7,Ideal,F,VS2,62.2,55.0,5.74,5.73,3.56,2874
163777,0.3,Premium,D,VVS2,61.3,58.0,4.28,4.3,2.63,777
84207,1.02,Ideal,D,SI1,61.3,56.0,6.54,6.58,4.02,5546
136851,0.58,Ideal,I,VS1,62.3,57.0,5.28,5.34,3.31,1442
50608,0.7,Very Good,D,VS2,62.8,56.0,5.64,5.71,3.56,2921
163106,0.32,Ideal,E,VS1,60.2,57.0,4.44,4.42,2.67,1033
101248,0.7,Very Good,G,VVS1,62.9,57.0,5.67,5.63,3.55,3225
29721,0.9,Ideal,D,SI2,61.8,56.0,6.15,6.19,3.81,4053
48744,0.57,Ideal,G,VS1,62.1,56.0,5.36,5.32,3.31,1949
108260,0.4,Premium,E,VS1,61.5,62.0,4.75,4.71,2.91,1059
133330,0.77,Good,E,VS1,62.4,61.0,5.76,5.78,3.6,3283
141371,0.54,Ideal,G,VS1,60.9,55.0,5.26,5.21,3.19,1668
147785,1.0,Good,F,SI1,63.6,56.0,6.36,6.3,4.02,4667
178860,2.14,Ideal,I,VS2,59.9,61.0,8.37,8.43,4.99,18493
117748,1.01,Premium,G,SI1,61.8,59.0,6.39,6.41,3.96,5136
99233,2.06,Very Good,H,SI2,59.8,61.0,8.22,8.26,4.93,14812
38154,0.54,Ideal,D,VS2,62.6,56.0,5.18,5.22,3.25,2061
19463,1.51,Ideal,I,VVS2,62.1,55.0,7.37,7.34,4.57,9513
53314,1.05,Ideal,H,SI1,62.5,57.0,6.49,6.51,4.06,4824
140489,0.31,Ideal,F,VS2,62.9,57.0,4.32,4.3,2.71,802
20384,2.03,Very Good,I,SI2,63.1,59.0,7.99,8.02,5.05,12648
89721,0.71,Ideal,H,SI2,62.9,57.0,5.77,5.66,3.59,2056
156951,0.24,Very Good,E,VVS1,61.5,60.0,3.97,4.01,2.45,485
129380,1.52,Premium,H,SI2,61.9,61.0,7.34,7.31,4.54,8275
88749,0.34,Ideal,E,SI2,61.7,55.0,4.48,4.5,2.77,477
13819,0.25,Very Good,F,VVS2,61.0,57.0,4.04,4.07,2.47,548
49489,1.12,Premium,D,SI1,61.5,59.0,6.66,6.59,4.07,7812
63729,1.01,Very Good,D,SI1,63.0,60.0,6.28,6.36,4.0,5387
156988,0.38,Premium,F,SI1,62.9,59.0,4.62,4.6,2.89,855
181149,1.5,Premium,H,SI1,61.6,58.0,7.29,7.38,4.52,8758
59725,0.31,Ideal,F,VVS1,62.1,54.0,4.34,4.37,2.7,789
84074,0.32,Premium,F,VVS2,60.0,58.0,4.47,4.44,2.67,798
101659,0.52,Premium,D,SI2,59.7,59.0,5.3,5.18,3.13,1262
13927,1.51,Ideal,G,SI2,62.7,56.0,7.35,7.25,4.57,9290
59406,1.01,Ideal,D,VVS2,62.2,55.0,6.43,6.47,4.01,9756
142251,0.5,Good,E,SI2,63.6,54.0,5.1,5.07,3.24,1140
41169,1.2,Very Good,E,SI2,62.6,57.0,6.74,6.71,4.21,5042
34997,1.6,Premium,D,SI2,61.3,60.0,7.56,7.52,4.63,10749
13179,1.03,Good,F,SI2,63.2,58.0,6.38,6.46,4.05,4386
1357,2.18,Premium,F,SI2,62.1,59.0,8.38,8.26,5.16,12377
9709,0.31,Good,I,VS2,63.1,56.0,4.31,4.35,2.73,435
84273,0.51,Ideal,E,SI1,61.4,56.0,5.18,5.14,3.16,1443
144928,0.9,Ideal,F,SI1,61.5,57.0,6.27,6.23,3.85,4523
107243,0.31,Ideal,I,VS2,62.1,54.0,4.33,4.36,2.7,509
158923,0.35,Ideal,G,VS1,62.5,57.0,4.53,4.48,2.81,906
175995,0.24,Very Good,E,VS1,60.8,59.0,4.0,4.09,2.44,470
37517,0.57,Ideal,D,VS1,62.1,57.0,5.28,5.32,3.3,1840
101846,0.43,Ideal,H,VS1,62.4,57.0,4.84,4.79,3.0,1048
55446,0.31,Good,G,SI1,63.6,56.0,4.3,4.32,2.74,522
60552,0.7,Good,E,SI1,64.1,58.0,5.6,5.63,3.6,2752
138767,0.24,Very Good,F,VS2,62.2,58.0,4.01,4.04,2.5,419
142093,0.56,Premium,G,VS1,60.6,58.0,5.33,5.36,3.24,1845
126287,1.08,Ideal,F,VS1,61.7,56.0,6.64,6.59,4.08,9624
114126,1.0,Very Good,D,SI1,61.9,57.0,6.39,6.4,3.96,5633
98464,0.9,Fair,H,SI2,65.9,54.0,6.04,6.01,3.99,2381
89042,0.51,Ideal,G,VS1,62.6,55.0,5.11,5.13,3.2,1656
95793,1.12,Ideal,G,VS1,62.2,54.0,6.65,6.71,4.14,8572
139253,1.01,Ideal,G,SI2,62.0,56.0,6.41,6.43,3.98,4355
33851,1.02,Premium,G,SI2,60.1,62.0,6.57,6.53,3.94,4273
110473,0.76,Ideal,F,VVS2,61.7,56.0,5.82,5.85,3.6,3784
84089,1.2,Good,F,SI1,63.9,56.0,6.64,6.66,4.26,6872
54229,1.26,Premium,H,VS2,62.4,60.0,6.88,6.84,4.29,6196
64222,0.4,Very Good,H,SI1,62.9,54.0,4.67,4.7,2.94,691
171975,1.2,Premium,F,SI2,59.2,59.0,6.95,7.02,4.13,3816
151374,1.2,Good,G,VS1,63.6,56.0,6.72,6.68,4.25,9043
149561,0.71,Ideal,G,SI2,63.0,57.0,5.68,5.73,3.59,1913
132659,0.26,Very Good,G,VVS2,62.3,57.0,4.03,4.09,2.53,438
126457,1.52,Premium,I,VS1,61.1,61.0,7.43,7.39,4.52,11141
1973,0.58,Very Good,H,SI1,62.6,56.0,5.3,5.34,3.32,1999
57745,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.31,2.69,565
180956,0.42,Ideal,G,VVS1,61.6,57.0,4.78,4.81,2.95,1235
157567,0.32,Ideal,H,IF,61.8,57.0,4.42,4.39,2.72,1080
185859,1.08,Premium,H,SI2,60.5,59.0,6.68,6.62,4.02,4191
114469,1.51,Ideal,I,SI2,62.0,57.0,7.33,7.29,4.54,7358
81147,0.78,Ideal,E,VS2,62.2,56.0,5.86,5.91,3.65,3581
139394,1.14,Ideal,G,SI1,62.4,57.0,6.73,6.6,4.16,4861
179659,0.35,Ideal,E,VVS2,62.6,56.0,4.49,4.47,2.8,921
9163,0.71,Very Good,E,SI2,60.6,59.0,5.77,5.81,3.5,2420
164299,0.57,Ideal,F,SI1,62.0,56.0,5.33,5.31,3.3,1584
126031,0.34,Ideal,E,SI1,62.9,57.0,4.44,4.48,2.82,596
86177,0.36,Ideal,H,SI1,62.9,57.0,4.56,4.52,2.85,633
25110,0.55,Premium,D,VS2,61.3,60.0,5.26,5.29,3.24,2030
149940,1.09,Ideal,I,VS2,62.0,55.0,6.62,6.58,4.09,5281
113602,0.31,Ideal,F,VVS1,61.8,56.0,4.33,4.36,2.68,692
165277,0.72,Ideal,G,VVS1,61.8,57.0,5.72,5.79,3.56,3239
34928,1.0,Good,F,VS2,63.6,58.0,6.27,6.29,4.0,5407
129408,1.51,Very Good,H,SI2,60.9,60.0,7.31,7.36,4.49,8643
18233,0.4,Ideal,G,SI1,61.7,56.0,4.72,4.76,2.93,687
163550,0.9,Premium,F,SI2,61.0,60.0,6.21,6.17,3.78,3712
140660,0.38,Ideal,E,VVS2,61.9,55.0,4.64,4.67,2.89,1200
158936,0.32,Premium,F,SI2,61.5,59.0,4.4,4.43,2.71,421
40799,0.32,Very Good,F,SI1,62.6,55.0,4.37,4.41,2.75,461
45169,1.62,Premium,H,SI2,61.7,59.0,7.54,7.51,4.62,8752
86584,0.3,Premium,E,VVS2,61.3,58.0,4.27,4.3,2.64,766
55353,0.71,Premium,E,SI2,61.7,57.0,5.74,5.71,3.53,2939
168808,0.52,Ideal,F,SI1,61.8,56.0,5.16,5.18,3.2,1298
8802,1.5,Very Good,I,VS2,63.1,59.0,7.3,7.24,4.58,9660
60907,0.33,Ideal,G,IF,61.7,54.0,4.44,4.45,2.74,984
29301,1.27,Premium,I,VS2,62.6,59.0,6.92,6.96,4.33,6116
134901,2.02,Very Good,J,SI2,59.1,58.0,8.31,8.25,4.91,12268
45302,0.4,Very Good,E,SI1,63.1,58.0,4.72,4.66,2.96,882
64486,0.31,Premium,G,VS2,58.9,59.0,4.42,4.45,2.62,579
183410,0.3,Very Good,G,VVS2,58.8,62.0,4.38,4.43,2.59,684
191489,1.0,Premium,E,VS2,62.8,60.0,6.37,6.34,3.99,6462
168208,0.33,Ideal,G,SI1,62.2,55.0,4.41,4.44,2.76,573
66450,1.01,Very Good,I,VS2,62.7,59.0,6.34,6.44,4.0,4659
178179,0.37,Ideal,F,SI1,60.6,56.0,4.59,4.61,2.78,746
164046,0.6,Ideal,F,VS2,60.7,57.0,5.44,5.47,3.32,1825
8867,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.33,2.66,553
118590,0.4,Ideal,H,VS1,62.3,54.0,4.78,4.79,2.98,995
5096,1.0,Premium,G,VVS2,62.9,58.0,6.46,6.41,4.05,7504
171715,1.01,Ideal,F,VS2,62.3,56.0,6.42,6.39,3.99,6416
82202,0.35,Ideal,F,VS2,60.8,57.0,4.56,4.53,2.77,706
93010,1.53,Ideal,F,VS1,62.7,57.0,7.34,7.36,4.6,16397
80734,0.34,Ideal,H,VS2,62.4,57.0,4.49,4.45,2.79,689
104143,1.23,Premium,G,VS2,62.4,58.0,6.84,6.81,4.26,8104
135500,0.32,Ideal,G,VS2,61.4,57.0,4.41,4.39,2.7,521
137348,0.51,Ideal,E,SI1,62.1,54.0,5.11,5.15,3.19,1408
55834,1.01,Premium,D,SI1,62.1,60.0,6.34,6.3,3.93,5366
172869,1.02,Ideal,H,SI1,60.9,56.0,6.49,6.57,3.98,5052
40375,0.7,Ideal,E,SI2,62.7,56.0,5.64,5.6,3.52,2100
110978,0.23,Ideal,F,VS1,61.9,57.0,3.93,3.96,2.43,414
19821,0.92,Premium,F,VS2,60.3,62.0,6.3,6.24,3.78,4170
16606,0.41,Ideal,G,VS1,61.9,56.0,4.77,4.81,2.96,949
97198,1.03,Very Good,H,VS2,62.8,59.0,6.44,6.47,4.05,5460
26656,1.5,Premium,G,VS1,62.1,59.0,7.29,7.32,4.54,14603
61765,0.41,Very Good,G,SI1,63.4,57.0,4.72,4.69,2.99,746
121483,1.14,Very Good,I,VS1,63.7,59.0,6.6,6.63,4.2,4324
78351,1.04,Premium,G,VS1,61.3,57.0,6.53,6.47,3.99,7430
135448,0.5,Premium,F,SI2,62.5,60.0,5.05,5.09,3.17,1134
187720,0.7,Very Good,H,SI1,63.1,56.0,5.6,5.64,3.54,2347
132983,0.31,Ideal,D,VS2,62.0,54.0,4.34,4.37,2.7,670
134116,0.93,Good,E,SI1,59.9,61.0,6.33,6.38,3.83,4463
45327,0.33,Ideal,G,SI2,62.4,55.0,4.45,4.47,2.78,434
46338,1.09,Ideal,F,SI1,62.1,56.0,6.57,6.63,4.1,6041
57293,0.31,Ideal,F,VS2,61.5,56.0,4.39,4.35,2.69,802
30435,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.34,2.7,872
16546,0.33,Premium,D,VS2,59.3,58.0,4.49,4.54,2.68,781
163266,2.05,Premium,I,SI1,58.9,59.0,8.29,8.24,4.89,14258
55173,1.26,Premium,G,VVS2,61.2,58.0,7.03,6.95,4.28,10147
161400,0.9,Fair,F,VS2,65.7,56.0,6.05,5.95,3.95,3759
41657,0.31,Premium,D,VVS2,61.0,61.0,4.34,4.37,2.66,778
173434,1.01,Very Good,H,SI1,63.2,58.0,6.36,6.39,4.03,4513
182926,1.57,Ideal,J,VS2,59.8,57.0,7.57,7.61,4.53,9057
34629,0.39,Premium,D,VS1,60.3,59.0,4.76,4.72,2.86,1095
120912,0.57,Ideal,F,VVS2,61.6,56.0,5.33,5.38,3.3,1902
48712,0.51,Very Good,D,VS2,62.8,58.0,5.09,5.12,3.2,1791
68183,0.31,Very Good,J,SI2,62.9,54.0,4.31,4.35,2.73,418
113547,0.5,Good,D,SI1,63.7,56.0,5.02,5.06,3.22,1582
126914,0.42,Ideal,H,IF,61.9,57.0,4.81,4.78,2.97,1186
61907,0.7,Very Good,G,VS2,63.6,59.0,5.51,5.6,3.51,2180
137954,0.36,Ideal,D,VVS2,61.1,56.0,4.64,4.59,2.81,1074
151610,0.33,Ideal,G,VS1,62.1,55.0,4.43,4.46,2.76,654
49346,1.01,Premium,F,VS2,62.2,58.0,6.4,6.43,3.99,6139
22422,0.78,Ideal,H,SI2,61.0,56.0,5.94,5.9,3.61,2694
140271,1.03,Ideal,I,SI1,62.4,56.0,6.42,6.44,4.01,4527
39355,0.53,Ideal,G,VS1,61.8,55.0,5.19,5.21,3.21,1957
34102,0.74,Very Good,I,SI1,63.2,58.0,5.68,5.67,3.59,2300
74074,0.33,Ideal,H,VS2,62.3,54.0,4.46,4.49,2.77,589
28857,0.33,Ideal,F,VS2,61.9,56.0,4.47,4.45,2.76,854
66708,0.51,Ideal,G,VVS2,62.1,55.0,5.11,5.13,3.18,1765
187207,1.08,Ideal,H,SI1,62.5,57.0,6.54,6.6,4.1,4964
132934,0.3,Ideal,F,VS2,61.9,56.0,4.3,4.32,2.67,605
24876,0.35,Premium,G,IF,59.7,59.0,4.59,4.57,2.74,984
51451,0.57,Very Good,G,SI1,62.5,56.0,5.28,5.35,3.32,1443
3376,1.2,Ideal,G,VS2,61.8,56.0,6.79,6.83,4.22,9290
159493,0.33,Ideal,D,VVS1,61.0,57.0,4.45,4.43,2.71,1069
108619,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.4,2.69,589
76103,0.52,Premium,F,VS1,61.9,60.0,5.14,5.17,3.19,1779
28791,0.41,Ideal,F,IF,62.8,57.0,4.74,4.77,2.99,1239
34961,0.33,Ideal,E,SI1,62.8,56.0,4.41,4.38,2.76,743
1991,1.54,Premium,E,SI1,61.1,58.0,7.45,7.44,4.54,12851
49379,1.61,Ideal,J,VS2,62.1,55.0,7.53,7.57,4.68,8167
52621,0.7,Very Good,F,SI1,62.8,57.0,5.63,5.7,3.55,2513
59197,0.33,Ideal,G,VS1,62.0,56.0,4.4,4.45,2.75,666
49770,1.0,Premium,D,SI2,62.2,58.0,6.39,6.34,3.96,4449
155044,1.52,Very Good,E,SI1,63.1,56.0,7.31,7.33,4.61,10388
5011,0.51,Very Good,G,VS2,62.8,55.0,5.14,5.17,3.23,1337
104575,1.52,Premium,E,SI2,62.4,58.0,7.31,7.36,4.58,7177
135934,0.7,Good,D,SI1,63.7,59.0,5.59,5.63,3.58,2732
187172,0.32,Ideal,G,VS1,61.9,56.0,4.36,4.39,2.71,645
