id,carat,cut,color,clarity,depth,table,x,y,z,price
26315,0.56,Ideal,G,VVS2,61.9,55.0,5.28,5.32,3.28,2096
85785,0.41,Ideal,G,VS2,61.8,57.0,4.74,4.76,2.94,1061
120319,0.3,Premium,D,VS2,62.9,59.0,4.29,4.27,2.68,710
105945,2.03,Very Good,I,VS1,62.3,59.0,8.02,8.05,5.02,18426
122037,0.23,Ideal,E,VS2,61.1,56.0,3.94,3.98,2.43,367
115062,0.87,Very Good,H,SI2,63.1,55.8,6.07,6.11,3.85,2763
7993,1.51,Very Good,H,VS1,60.1,58.0,7.43,7.48,4.48,10663
23035,0.32,Ideal,D,VS2,62.6,56.0,4.33,4.38,2.73,758
79632,0.3,Ideal,J,VS2,61.6,56.0,4.32,4.36,2.67,365
141242,0.3,Ideal,G,VVS2,60.8,57.0,4.34,4.37,2.65,674
9277,1.5,Very Good,H,VS2,61.8,58.0,7.24,7.21,4.47,10285
66772,1.7,Ideal,I,VVS1,62.9,56.0,7.61,7.53,4.76,15152
26962,1.01,Ideal,E,SI1,59.9,57.0,6.51,6.54,3.91,5430
121494,1.01,Premium,D,VS2,59.5,59.0,6.59,6.55,3.91,9129
131464,0.71,Ideal,I,SI1,62.3,56.0,5.76,5.81,3.6,2022
46592,0.3,Ideal,F,VS2,62.9,55.0,4.3,4.26,2.69,605
75747,0.35,Ideal,F,IF,61.6,54.0,4.56,4.58,2.81,914
91272,0.32,Ideal,E,VVS1,61.3,57.0,4.4,4.42,2.71,810
123876,0.31,Very Good,D,SI1,62.5,60.0,4.32,4.38,2.72,507
181276,0.73,Ideal,E,VS2,61.8,56.0,5.79,5.84,3.59,3026
37014,0.52,Ideal,H,VVS1,61.7,56.0,5.15,5.19,3.2,1717
47970,1.03,Very Good,E,SI2,61.9,58.0,6.42,6.46,4.0,4521
41504,1.12,Premium,E,SI1,59.9,58.0,6.81,6.74,4.06,6814
130886,0.9,Ideal,H,VS2,62.3,55.0,6.16,6.18,3.85,3108
137482,0.23,Ideal,F,VVS2,60.7,56.0,3.98,4.0,2.43,749
105525,1.01,Very Good,F,VS1,59.9,59.0,6.57,6.59,3.94,6825
43126,1.7,Premium,J,VS1,62.2,59.0,7.59,7.57,4.71,8770
121536,1.01,Premium,E,SI1,61.6,61.0,6.43,6.4,3.95,5469
95174,0.76,Premium,G,VS1,61.7,58.0,5.82,5.85,3.6,2841
79595,0.71,Very Good,G,VS1,62.3,59.0,5.7,5.73,3.56,2695
88022,1.01,Ideal,G,SI2,62.6,56.0,6.37,6.43,4.01,3956
118031,0.3,Ideal,G,VVS2,62.2,55.0,4.25,4.28,2.66,778
190246,0.51,Very Good,G,VS2,63.0,59.0,5.07,5.11,3.21,1353
87234,0.32,Ideal,E,VVS1,62.4,54.0,4.4,4.38,2.74,862
148270,0.34,Premium,D,SI1,61.2,58.0,4.51,4.47,2.75,803
59446,0.31,Ideal,F,IF,61.1,56.0,4.38,4.35,2.66,1043
59867,0.36,Ideal,D,VS2,61.6,56.0,4.58,4.62,2.84,833
119187,0.59,Ideal,E,VVS2,61.6,57.0,5.37,5.42,3.32,2215
12759,0.9,Premium,H,VS2,62.5,59.0,6.18,6.13,3.85,3923
112008,1.0,Premium,F,VS1,62.4,59.0,6.37,6.39,3.99,7589
114549,0.3,Premium,F,VVS1,62.3,58.0,4.29,4.31,2.68,945
44360,1.01,Ideal,H,SI1,61.0,56.0,6.45,6.49,3.94,4851
134133,0.54,Ideal,H,VS1,61.7,55.0,5.26,5.23,3.23,1550
32333,1.1,Premium,H,SI2,62.6,60.0,6.62,6.57,4.14,3875
188769,0.78,Premium,G,VS2,61.7,59.0,5.92,5.88,3.64,2720
140226,0.42,Ideal,F,VVS1,62.0,55.0,4.82,4.79,2.98,1257
188915,1.22,Premium,I,VS1,62.4,60.0,6.83,6.79,4.25,6662
57897,0.78,Very Good,E,VS2,63.5,56.0,5.81,5.85,3.69,3265
13989,1.01,Fair,F,VVS2,66.0,55.0,6.3,6.22,4.13,9533
104945,1.53,Ideal,G,SI1,62.1,54.0,7.4,7.37,4.58,10045
104697,1.93,Premium,H,SI1,60.7,58.0,8.06,8.03,4.85,13844
113474,0.53,Ideal,F,VS1,61.4,55.0,5.21,5.25,3.21,1716
145634,0.3,Very Good,G,SI1,62.6,57.0,4.27,4.33,2.69,540
110070,0.71,Ideal,E,VVS1,61.9,56.0,5.73,5.76,3.55,3936
140174,0.55,Premium,G,SI1,62.5,58.0,5.16,5.19,3.23,1294
128901,0.52,Ideal,I,VS1,61.9,54.0,5.18,5.2,3.22,1262
106506,0.9,Very Good,D,SI1,59.6,57.0,6.25,6.3,3.74,4416
55850,1.2,Very Good,E,VS1,60.2,58.0,6.87,6.89,4.15,10286
176139,1.21,Premium,H,VS1,60.9,58.0,6.82,6.76,4.14,7140
123337,0.7,Very Good,H,SI2,59.0,61.0,5.8,5.82,3.42,1949
159592,0.41,Premium,G,VS2,61.3,58.0,4.74,4.77,2.91,1061
134806,0.3,Ideal,G,IF,61.2,56.0,4.37,4.39,2.68,863
62789,0.36,Ideal,F,VS1,61.7,54.0,4.59,4.6,2.83,803
135993,0.4,Premium,I,VVS2,62.0,58.0,4.76,4.73,2.94,855
59997,0.43,Ideal,F,IF,61.2,57.0,4.85,4.86,2.97,1439
50946,0.54,Ideal,D,VS2,60.1,57.0,5.32,5.23,3.16,1847
162700,0.57,Ideal,E,VS1,62.5,55.0,5.3,5.33,3.32,1981
153848,1.26,Ideal,G,VS1,61.1,57.0,7.03,7.01,4.27,8703
108942,1.02,Very Good,F,SI2,60.6,57.0,6.51,6.49,3.94,3507
10213,0.32,Ideal,G,VS2,61.5,55.0,4.42,4.46,2.73,672
121688,2.3,Premium,H,SI2,61.7,60.0,8.42,8.34,5.16,16215
8566,0.9,Fair,J,I1,60.2,59.0,6.15,6.1,3.72,2048
120858,0.41,Ideal,F,VS2,62.3,56.0,4.77,4.81,2.98,1059
166362,0.71,Ideal,G,SI1,62.6,56.0,5.7,5.67,3.56,2352
28498,0.92,Premium,E,SI1,62.0,58.0,6.23,6.18,3.86,3854
174926,0.9,Very Good,H,SI1,62.7,59.0,6.09,6.14,3.84,2967
189268,0.73,Ideal,D,VS2,61.9,57.0,5.74,5.8,3.59,3365
26448,1.01,Premium,F,I1,59.3,59.0,6.52,6.58,3.89,3189
29265,1.01,Good,G,VS1,63.5,56.0,6.32,6.35,4.01,4805
54291,0.4,Premium,D,VS2,62.8,57.0,4.71,4.68,2.94,1050
169709,0.52,Very Good,E,SI1,61.5,55.0,5.18,5.19,3.19,1415
134432,0.51,Ideal,E,VS2,61.6,56.0,5.15,5.13,3.17,1576
121084,0.52,Good,F,SI1,63.4,55.0,5.1,5.11,3.23,1353
139582,1.5,Premium,G,SI2,60.2,58.0,7.37,7.32,4.44,8270
133666,0.4,Ideal,E,VVS2,62.6,56.0,4.78,4.74,2.98,1158
30527,1.24,Ideal,E,SI1,61.9,56.0,6.92,6.88,4.27,7946
167970,1.0,Fair,D,SI1,64.8,55.0,6.4,6.25,4.08,5780
8055,0.51,Very Good,G,VS1,62.7,59.0,5.07,5.11,3.19,1559
140036,0.77,Ideal,F,SI1,62.1,58.0,5.9,5.86,3.65,2757
35411,1.01,Premium,H,VS2,62.4,58.0,6.43,6.31,3.98,5013
187518,2.01,Premium,J,VS2,61.1,59.0,8.14,8.09,4.95,12716
162745,0.38,Very Good,G,SI1,62.0,56.0,4.61,4.65,2.87,549
23668,0.32,Ideal,D,VS2,61.8,56.0,4.43,4.4,2.73,972
141917,0.71,Premium,F,VS1,59.5,58.0,5.91,5.87,3.5,2866
132718,1.5,Good,I,SI1,62.7,59.0,7.26,7.3,4.57,8095
6331,0.55,Ideal,F,VS2,62.0,56.0,5.27,5.3,3.28,1625
148713,1.0,Premium,D,SI1,58.5,59.0,6.61,6.54,3.86,6272
115514,0.52,Ideal,G,VS1,62.7,57.0,5.13,5.17,3.23,1786
158242,0.3,Premium,D,VS2,62.2,58.0,4.28,4.31,2.67,710
178297,0.31,Ideal,D,SI1,62.2,56.0,4.29,4.33,2.68,571
60697,1.01,Very Good,G,SI1,63.0,56.0,6.36,6.39,4.01,4459
128067,1.5,Premium,H,I1,62.7,54.0,7.31,7.28,5.29,6535
85978,1.51,Premium,H,VS2,62.7,59.0,7.33,7.27,4.57,10424
144100,2.01,Ideal,H,SI2,62.8,57.0,8.02,8.08,5.05,13153
140437,0.27,Very Good,D,VVS2,61.5,57.0,4.14,4.17,2.55,492
75237,1.14,Premium,H,SI1,60.7,59.0,6.8,6.76,4.11,5338
183981,0.71,Ideal,H,SI1,61.5,57.0,5.67,5.74,3.51,2388
71167,0.33,Ideal,D,VVS2,61.4,56.0,4.42,4.44,2.72,982
73570,0.36,Ideal,D,VS2,61.2,56.0,4.61,4.63,2.83,885
156872,0.35,Ideal,D,VS2,63.4,56.0,4.49,4.52,2.87,829
180562,0.56,Ideal,E,SI1,62.8,55.0,5.25,5.28,3.3,1601
52211,0.54,Ideal,F,VS1,61.2,55.0,5.31,5.25,3.23,2346
19358,0.4,Premium,F,SI1,62.9,58.0,4.73,4.71,2.96,745
25231,1.38,Ideal,H,SI2,61.2,56.0,7.18,7.22,4.42,5728
107438,0.9,Very Good,F,SI1,60.8,59.0,6.25,6.23,3.79,4682
97873,0.57,Ideal,G,SI1,62.0,56.0,5.36,5.34,3.32,1592
177940,1.5,Premium,F,VS2,61.4,58.0,7.28,7.32,4.48,10681
113093,0.5,Premium,D,SI1,62.5,58.0,5.08,5.03,3.16,1330
162193,0.58,Premium,H,VS2,62.2,60.0,5.28,5.35,3.31,1268
174708,0.41,Premium,E,SI2,61.1,58.0,4.82,4.8,2.94,818
79649,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.34,2.7,872
58161,0.5,Premium,E,VS2,60.9,58.0,5.12,5.09,3.12,1629
85464,0.51,Very Good,E,VVS2,62.5,56.0,5.1,5.14,3.21,2339
1192,0.73,Ideal,E,VS1,61.6,59.0,5.71,5.82,3.55,3170
134614,1.5,Good,F,VS2,63.1,59.0,7.25,7.31,4.61,13486
106821,1.34,Ideal,H,SI1,62.1,56.0,7.09,7.03,4.39,8163
95165,1.0,Ideal,G,SI1,61.9,55.0,6.45,6.48,3.99,4689
83548,0.4,Ideal,G,VVS1,62.3,54.0,4.67,4.71,2.93,1043
16716,1.08,Premium,H,SI1,61.6,60.0,6.6,6.57,4.05,5490
31562,0.73,Ideal,F,SI1,62.2,55.0,5.74,5.78,3.58,2196
179993,0.76,Ideal,E,VS1,62.5,56.0,5.82,5.79,3.63,3376
171380,0.78,Premium,D,SI1,60.3,60.0,6.01,5.98,3.61,3561
23018,1.13,Ideal,F,IF,61.8,56.0,6.67,6.7,4.14,12098
95948,0.41,Ideal,E,SI2,62.1,54.0,4.74,4.76,2.95,683
127126,0.75,Ideal,I,SI1,61.9,55.0,5.84,5.88,3.62,2572
28595,1.22,Ideal,H,VS2,62.1,57.0,6.84,6.81,4.24,6757
21595,0.91,Ideal,E,SI1,61.0,57.0,6.25,6.28,3.81,4511
115768,1.69,Very Good,F,SI2,62.4,59.0,7.56,7.61,4.73,9302
114503,1.01,Premium,G,SI2,59.8,59.0,6.51,6.55,3.91,4241
170066,0.33,Premium,F,VS2,62.6,58.0,4.4,4.41,2.76,666
96554,0.72,Very Good,G,VS1,61.1,59.0,5.78,5.79,3.53,2905
119640,0.31,Premium,F,IF,60.7,58.0,4.36,4.38,2.65,921
66893,1.1,Very Good,G,VVS2,62.0,56.0,6.64,6.57,4.08,7481
149740,0.54,Ideal,D,VS2,62.2,55.0,5.19,5.23,3.24,1817
36875,1.15,Ideal,H,SI2,60.9,54.0,6.81,6.77,4.14,4560
1336,0.54,Ideal,G,VS2,61.2,56.0,5.25,5.28,3.22,1599
537,1.2,Very Good,F,SI2,62.6,58.0,6.74,6.7,4.2,4990
126528,2.02,Premium,I,SI1,62.0,60.0,8.04,7.99,4.99,15377
101583,0.35,Ideal,H,VVS2,61.9,55.0,4.5,4.54,2.79,734
176620,0.42,Ideal,D,VS2,60.9,56.0,4.84,4.78,2.93,1104
145705,0.51,Ideal,D,VS1,62.4,54.0,5.11,5.13,3.2,1668
172131,0.76,Very Good,H,SI2,62.4,58.0,5.83,5.87,3.64,2170
133451,0.31,Very Good,H,SI1,61.9,59.0,4.36,4.39,2.71,446
186265,0.34,Very Good,D,SI1,61.3,59.0,4.47,4.5,2.75,616
177387,0.5,Premium,F,VS2,62.7,58.0,5.09,5.06,3.18,1422
64651,0.39,Very Good,E,SI1,62.6,55.0,4.65,4.69,2.92,754
175795,0.31,Good,E,VS1,63.1,57.0,4.29,4.32,2.72,719
117507,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,846
68375,1.2,Very Good,G,VS2,62.3,57.0,6.77,6.8,4.24,7503
62239,0.73,Ideal,F,VS2,61.6,56.0,5.77,5.79,3.55,2812
170928,0.71,Ideal,F,SI1,61.3,57.0,5.73,5.77,3.52,2634
35299,1.21,Ideal,D,SI2,62.3,57.0,6.83,6.81,4.25,5922
64800,1.32,Ideal,D,SI1,61.5,55.0,7.03,7.06,4.35,9120
188352,1.51,Premium,J,VS2,58.6,59.0,7.58,7.53,4.43,7418
136614,1.24,Ideal,E,SI2,62.0,55.0,6.93,6.96,4.3,6442
34372,0.76,Premium,F,SI1,58.6,58.0,6.05,5.98,3.47,2473
177743,0.3,Ideal,G,VVS2,61.9,57.0,4.28,4.32,2.66,878
48776,2.18,Premium,G,SI2,61.4,58.0,8.37,8.26,5.11,17265
98725,2.01,Premium,I,SI2,61.5,60.0,8.05,7.94,4.92,11091
33367,0.58,Ideal,F,VVS1,61.8,56.0,5.33,5.35,3.3,2319
68203,0.42,Ideal,E,VVS1,62.4,55.0,4.8,4.84,3.01,1397
40887,0.7,Very Good,I,VS2,61.9,58.0,5.64,5.7,3.51,2045
178700,1.0,Very Good,I,SI2,60.1,56.0,6.44,6.49,3.89,3609
53382,0.7,Very Good,G,VVS1,61.8,55.0,5.68,5.75,3.53,3323
58313,1.5,Premium,G,VS2,61.8,59.0,7.28,7.32,4.5,14208
56222,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.76,3.54,2756
31027,1.01,Premium,F,VS2,61.0,58.0,6.45,6.41,3.92,6552
73293,1.08,Ideal,G,VVS1,60.6,56.0,6.67,6.62,4.02,9788
111034,0.53,Very Good,F,VS2,60.0,59.0,5.23,5.26,3.14,1580
120695,0.91,Very Good,G,SI2,61.4,58.0,6.24,6.26,3.84,3220
91358,1.05,Very Good,F,VS1,60.5,56.0,6.57,6.62,4.0,7485
184577,0.7,Very Good,D,SI2,60.3,59.0,5.74,5.78,3.47,2431
136451,0.3,Premium,G,VVS2,61.7,55.0,4.34,4.32,2.67,878
103276,0.3,Very Good,G,VS2,63.1,58.0,4.29,4.31,2.71,630
140086,1.55,Premium,G,VS2,62.4,58.0,7.42,7.35,4.6,12822
132502,0.53,Ideal,H,SI1,61.3,56.0,5.19,5.23,3.2,1012
4785,0.41,Ideal,D,VS2,62.6,55.0,4.78,4.76,2.99,1107
137973,1.21,Very Good,H,VS2,62.1,58.0,6.8,6.83,4.23,6321
130525,0.91,Very Good,J,VS1,63.1,57.0,6.1,6.17,3.87,2929
188034,0.52,Ideal,E,VS2,61.0,56.0,5.2,5.22,3.18,1694
61356,0.72,Ideal,E,VS2,62.2,56.0,5.72,5.75,3.57,3478
36100,1.23,Premium,I,VS2,62.5,56.0,6.84,6.78,4.25,5387
133810,1.23,Premium,H,VS1,62.2,58.0,6.87,6.85,4.28,7457
137079,0.5,Good,E,VS2,64.8,57.0,5.03,4.92,3.21,1090
134138,1.2,Very Good,G,VS1,63.2,58.0,6.74,6.68,4.24,8498
5497,0.72,Very Good,D,VS2,60.7,58.0,5.78,5.81,3.51,2993
64701,0.36,Ideal,F,SI1,61.0,56.0,4.62,4.65,2.82,603
120460,0.67,Premium,E,SI2,60.8,62.0,5.6,5.63,3.41,1970
171393,0.41,Ideal,E,VS2,61.9,55.0,4.75,4.77,2.95,825
152965,0.73,Ideal,H,VS1,61.1,55.0,5.8,5.84,3.56,2735
112172,0.34,Ideal,D,VS2,62.9,56.0,4.48,4.44,2.81,663
58295,0.5,Very Good,E,VS1,62.6,60.0,5.03,5.01,3.14,1698
45800,0.3,Ideal,F,VS2,61.8,57.0,4.31,4.34,2.67,586
157933,1.51,Ideal,H,SI1,62.5,58.0,7.33,7.29,4.57,10521
186262,0.36,Ideal,F,VS2,62.1,56.0,4.54,4.56,2.82,746
185920,0.7,Ideal,H,SI2,61.7,56.0,5.67,5.72,3.52,2184
184391,0.32,Premium,G,VS1,62.2,58.0,4.41,4.4,2.74,645
160129,0.31,Very Good,G,VVS2,62.9,55.0,4.31,4.35,2.73,707
34240,0.4,Ideal,E,SI1,61.4,55.0,4.73,4.76,2.92,747
19642,0.36,Ideal,F,VS1,62.4,55.0,4.55,4.58,2.84,791
74240,1.34,Very Good,H,VS1,61.6,59.0,7.06,7.09,4.36,8359
170657,0.27,Ideal,E,VS2,62.2,55.0,4.19,4.16,2.61,580
193267,0.57,Good,F,VS2,58.8,62.0,5.41,5.45,3.18,1642
111877,0.71,Good,E,SI1,63.5,55.0,5.63,5.67,3.59,2473
182429,2.2,Premium,J,VS2,61.0,60.0,8.41,8.34,5.11,16575
71986,0.32,Premium,G,VVS1,61.7,58.0,4.34,4.38,2.69,752
69291,0.33,Ideal,G,VS2,61.3,57.0,4.46,4.48,2.74,743
162989,1.03,Ideal,G,VVS2,62.4,57.0,6.43,6.47,4.03,7858
86754,1.51,Good,F,SI2,63.8,56.0,7.25,7.2,4.6,8763
109139,0.51,Ideal,F,VS1,62.4,55.0,5.09,5.13,3.19,1870
71428,1.16,Ideal,E,SI1,61.9,56.0,6.73,6.76,4.17,6958
146657,0.5,Ideal,D,VS1,62.0,55.0,5.11,5.15,3.18,1830
118222,0.44,Ideal,D,VS1,61.9,55.0,4.9,4.92,3.05,1580
134384,0.42,Ideal,G,VVS1,61.8,55.0,4.81,4.85,2.98,1039
94700,1.36,Ideal,G,VS2,62.3,55.0,7.1,7.1,4.42,9932
88707,1.11,Ideal,E,SI1,61.2,57.0,6.66,6.72,4.1,5000
170253,0.34,Premium,E,SI1,60.6,60.0,4.51,4.48,2.73,765
64894,0.33,Ideal,I,VVS2,61.4,57.0,4.44,4.46,2.73,579
125862,0.73,Very Good,J,VS1,63.1,57.0,5.72,5.75,3.62,2150
133970,0.8,Very Good,H,SI1,63.3,56.0,5.78,5.83,3.68,2076
47493,0.72,Premium,F,SI1,60.0,61.0,5.77,5.83,3.47,2562
129347,0.38,Ideal,E,VVS2,61.9,57.0,4.63,4.66,2.88,1240
144682,2.06,Ideal,J,SI2,59.9,57.0,8.31,8.23,4.96,12257
142005,0.42,Premium,D,VS1,60.9,58.0,4.8,4.85,2.94,1235
24112,0.72,Ideal,F,SI1,61.6,56.0,5.78,5.74,3.55,2657
121134,0.7,Ideal,G,VS2,61.4,57.0,5.74,5.7,3.51,2375
162445,0.57,Ideal,F,VS1,61.7,55.0,5.35,5.38,3.31,2188
135183,0.71,Very Good,E,VS2,61.0,59.0,5.69,5.75,3.49,2760
9856,0.52,Ideal,D,SI1,62.6,57.0,5.18,5.14,3.25,1595
113830,0.6,Very Good,F,VS1,60.9,57.0,5.43,5.48,3.32,2088
135513,0.52,Premium,G,VVS2,61.7,58.0,5.15,5.19,3.19,1911
163300,1.22,Premium,H,VS2,61.2,57.0,6.91,6.89,4.21,6132
113050,0.56,Very Good,F,VS1,60.4,58.0,5.3,5.34,3.24,2066
80690,0.73,Ideal,G,VS2,62.4,56.0,5.73,5.74,3.58,3353
88348,0.56,Ideal,E,SI1,61.8,56.0,5.29,5.33,3.28,1664
110525,1.02,Very Good,G,SI1,58.3,60.0,6.5,6.61,3.83,5145
54522,0.31,Ideal,E,VS1,62.3,54.0,4.31,4.35,2.7,693
7291,0.31,Ideal,E,VVS2,61.4,57.0,4.38,4.4,2.7,846
66565,0.7,Very Good,H,SI1,62.3,56.0,5.66,5.65,3.52,2207
177662,0.9,Very Good,G,SI1,62.8,59.0,6.16,6.19,3.87,3975
38682,0.39,Very Good,D,VS2,61.6,58.0,4.7,4.71,2.89,1052
54518,1.11,Ideal,G,SI2,62.6,55.0,6.64,6.61,4.16,5166
151693,1.51,Premium,G,VS1,62.2,58.0,7.31,7.28,4.54,15505
129425,0.3,Ideal,H,VVS1,62.0,57.0,4.29,4.27,2.65,684
161113,0.75,Very Good,H,SI1,62.2,55.0,5.79,5.83,3.61,2184
27856,0.3,Premium,H,SI1,62.6,57.0,4.35,4.27,2.7,554
57001,0.31,Ideal,G,VS1,61.8,57.0,4.38,4.35,2.7,850
20089,0.53,Very Good,E,SI2,59.3,62.0,5.26,5.35,3.16,1227
175459,1.24,Premium,H,SI1,62.2,57.0,6.9,6.86,4.28,5927
21970,0.9,Ideal,G,SI2,62.3,58.0,6.19,6.16,3.84,3589
145421,0.5,Very Good,F,SI1,60.0,63.0,5.14,5.18,3.09,1205
100172,0.76,Ideal,F,VS2,61.7,57.0,5.85,5.9,3.63,2978
138078,0.3,Ideal,F,SI1,62.3,59.0,4.3,4.32,2.68,475
167413,1.51,Ideal,G,VS1,60.0,56.0,7.38,7.46,4.45,13027
134844,0.31,Very Good,D,VS2,62.9,58.0,4.28,4.32,2.7,633
186730,0.34,Ideal,D,SI1,62.2,56.0,4.48,4.47,2.79,748
75683,2.08,Premium,G,SI2,62.2,60.0,8.19,8.13,5.08,15970
22758,0.31,Ideal,G,VVS2,61.4,57.0,4.34,4.37,2.67,816
56449,0.3,Premium,D,SI1,61.8,59.0,4.29,4.27,2.65,709
119140,0.91,Premium,F,SI1,62.3,58.0,6.18,6.15,3.84,4020
86715,0.51,Ideal,D,VS2,61.4,57.0,5.14,5.16,3.17,1786
27852,1.25,Premium,G,SI1,62.2,58.0,6.87,6.91,4.29,6871
72865,1.11,Very Good,I,SI1,62.2,57.0,6.64,6.6,4.13,4630
90762,2.28,Ideal,H,SI2,62.0,55.0,8.49,8.45,5.25,12061
107626,1.51,Premium,G,VVS2,61.8,57.0,7.47,7.32,4.57,15151
145386,0.54,Ideal,H,VS2,60.4,58.0,5.27,5.3,3.2,1323
140453,1.51,Good,I,SI1,63.7,58.0,7.14,7.19,4.57,6962
96298,1.52,Ideal,D,SI2,62.6,55.0,7.42,7.38,4.63,7840
77978,0.31,Ideal,E,VS2,59.9,56.0,4.42,4.44,2.66,577
151905,0.46,Ideal,G,VS1,62.1,56.0,5.01,4.98,3.09,1076
188533,0.5,Good,E,VS2,63.4,59.0,5.02,5.06,3.19,1601
100224,0.94,Very Good,F,SI2,62.1,58.0,6.25,6.3,3.9,3991
43141,2.02,Ideal,J,SI1,59.9,59.0,8.17,8.3,4.93,13200
51163,1.01,Premium,H,SI2,61.7,59.0,6.45,6.43,3.97,3799
122515,0.78,Very Good,D,SI1,60.0,57.0,5.98,5.95,3.6,3086
134751,0.41,Ideal,E,SI1,62.4,57.0,4.79,4.77,2.98,904
14957,0.32,Premium,H,VS1,59.7,60.0,4.43,4.46,2.65,596
35513,1.01,Premium,E,VS2,59.3,58.0,6.56,6.59,3.9,7182
187632,1.01,Premium,D,SI1,62.5,57.0,6.44,6.36,4.0,5219
193297,0.3,Ideal,G,VS1,62.7,56.0,4.28,4.31,2.7,602
158929,0.42,Ideal,I,VVS2,62.0,57.0,4.78,4.81,2.97,957
171953,0.32,Ideal,I,SI1,62.0,56.0,4.39,4.42,2.73,435
54744,1.6,Ideal,I,VS2,61.8,56.0,7.49,7.51,4.64,9407
42369,0.6,Ideal,G,VS2,61.4,56.0,5.43,5.45,3.34,1746
120971,0.7,Ideal,D,SI1,60.7,56.0,5.76,5.8,3.51,2825
34397,0.31,Ideal,H,VS1,62.6,55.0,4.39,4.34,2.73,625
163867,0.73,Ideal,D,SI1,61.6,56.0,5.8,5.83,3.58,3189
124521,0.32,Ideal,D,VS2,61.8,55.0,4.37,4.39,2.71,972
99255,1.1,Ideal,H,SI2,62.2,57.0,6.58,6.6,4.1,4742
106960,0.3,Ideal,D,VVS2,62.5,56.0,4.32,4.29,2.69,1041
52382,0.72,Ideal,J,SI1,61.7,56.0,5.75,5.78,3.55,2142
166146,1.02,Ideal,H,VS1,60.6,57.0,6.54,6.5,3.95,5951
16737,1.04,Very Good,F,VS1,63.1,56.0,6.4,6.44,4.05,7257
164490,0.31,Ideal,E,SI2,61.2,55.0,4.38,4.37,2.68,576
62053,1.61,Ideal,H,VVS2,62.2,55.0,7.53,7.57,4.69,13065
21236,2.01,Very Good,E,SI2,60.3,58.0,8.07,8.15,4.89,10851
150529,0.3,Ideal,D,VS2,61.8,56.0,4.35,4.32,2.68,911
73386,0.74,Good,E,VS2,63.1,59.0,5.77,5.72,3.62,2913
34363,1.01,Fair,H,VS2,64.6,57.0,6.25,6.2,4.03,4466
109163,0.77,Very Good,I,VS2,62.8,56.0,5.84,5.88,3.67,2691
108076,0.32,Premium,E,SI1,60.8,59.0,4.45,4.41,2.69,672
150247,0.35,Premium,E,VS1,59.3,59.0,4.58,4.62,2.73,829
124582,0.72,Ideal,I,VS2,62.2,57.0,5.71,5.8,3.58,2111
164043,1.22,Ideal,E,VVS2,62.0,57.0,6.82,6.87,4.25,13661
188502,0.7,Ideal,G,VVS1,62.6,57.0,5.67,5.7,3.56,3496
67212,0.3,Premium,G,VS1,62.4,58.0,4.32,4.29,2.68,776
133529,0.77,Premium,D,VS1,61.2,58.0,5.89,5.95,3.63,4012
157494,0.74,Ideal,E,VVS2,61.9,57.0,5.79,5.82,3.6,3837
148321,1.23,Ideal,E,SI1,61.8,57.0,6.82,6.87,4.23,6809
130236,0.55,Very Good,I,SI1,62.5,56.0,5.22,5.25,3.27,1173
81609,1.07,Ideal,H,VS2,59.7,61.0,6.64,6.6,3.96,5911
54231,1.09,Premium,F,SI1,61.5,59.0,6.6,6.56,4.06,5469
186020,1.31,Very Good,I,SI1,60.9,59.0,7.04,7.07,4.31,7240
128575,1.25,Premium,I,VS2,61.1,56.0,6.99,6.95,4.27,6350
41170,0.56,Premium,E,SI1,62.3,60.0,5.26,5.3,3.28,1397
79413,0.32,Premium,H,SI1,62.7,55.0,4.4,4.37,2.75,591
150300,0.3,Ideal,E,VS2,62.6,57.0,4.25,4.28,2.67,658
186915,0.42,Ideal,E,VS1,62.4,56.0,4.82,4.77,2.99,1158
73450,1.5,Premium,I,VS2,62.4,60.0,7.23,7.2,4.52,8848
88018,0.71,Premium,G,SI1,60.6,58.0,5.71,5.8,3.48,1968
14867,0.32,Ideal,G,VS1,61.5,57.0,4.43,4.39,2.71,900
70240,0.33,Ideal,G,IF,61.1,55.0,4.5,4.54,2.75,1001
85818,0.55,Ideal,E,SI2,61.7,57.0,5.27,5.3,3.25,1412
110536,0.74,Very Good,E,VS2,62.0,55.0,5.77,5.81,3.59,2893
22522,0.35,Ideal,H,SI1,61.2,57.0,4.59,4.55,2.8,630
123485,0.31,Very Good,H,SI1,63.0,56.0,4.32,4.36,2.73,435
151250,1.01,Premium,H,VS1,62.2,59.0,6.35,6.3,3.93,5550
132387,0.52,Ideal,H,SI1,61.9,56.0,5.17,5.16,3.19,1299
26157,1.04,Very Good,F,VVS2,62.1,56.0,6.47,6.53,4.04,9016
12503,1.19,Ideal,J,VS2,61.9,55.0,6.87,6.82,4.24,5344
60874,1.2,Very Good,H,VS2,62.5,56.0,6.78,6.74,4.22,6534
151243,2.09,Premium,H,SI2,61.4,58.0,8.32,8.2,5.05,17515
145036,0.4,Ideal,H,VVS2,61.5,57.0,4.78,4.74,2.93,1125
167941,1.01,Good,I,VS2,63.7,59.0,6.31,6.33,4.02,4516
