id,carat,cut,color,clarity,depth,table,x,y,z,price
116862,0.71,Ideal,I,SI1,61.0,56.0,5.77,5.73,3.51,2319
60713,0.9,Very Good,F,SI1,60.1,59.0,6.16,6.21,3.72,3881
131039,0.73,Good,F,SI1,64.2,56.0,5.67,5.65,3.62,2200
91919,0.3,Premium,G,VVS1,62.7,58.0,4.26,4.3,2.68,789
166849,0.31,Ideal,F,VS2,61.8,55.0,4.4,4.36,2.71,689
151632,0.32,Ideal,F,VVS1,61.7,56.0,4.37,4.4,2.71,926
160096,1.0,Good,H,VS1,61.3,61.0,6.42,6.45,3.95,5547
56970,0.4,Ideal,I,VVS2,62.4,57.0,4.74,4.77,2.96,766
157875,0.31,Very Good,F,VS1,62.9,58.0,4.33,4.37,2.73,680
188735,1.21,Very Good,J,SI1,59.5,58.0,6.89,6.94,4.1,5259
134597,0.56,Ideal,F,VS2,62.2,56.0,5.29,5.31,3.29,1708
139432,0.24,Ideal,F,VS1,61.0,56.0,4.01,4.03,2.45,536
99207,1.2,Very Good,G,VS2,61.5,58.0,6.8,6.87,4.21,7290
116775,0.36,Ideal,E,VS2,61.4,56.0,4.59,4.63,2.84,984
117673,0.81,Ideal,G,VS1,61.4,56.0,5.99,5.92,3.67,3428
193240,0.3,Ideal,G,VVS1,62.8,56.0,4.31,4.29,2.7,661
185894,0.27,Very Good,F,VVS1,62.1,58.0,4.16,4.19,2.57,620
155905,0.55,Ideal,E,SI2,60.9,56.0,5.28,5.3,3.22,1346
55220,0.51,Premium,F,VS2,61.1,59.0,5.15,5.18,3.16,1569
33569,0.3,Very Good,F,SI2,61.7,57.0,4.29,4.33,2.66,421
159284,0.55,Ideal,E,VVS2,61.5,56.0,5.26,5.3,3.25,2633
143737,0.33,Premium,H,VVS2,61.3,58.0,4.43,4.47,2.73,666
103400,1.12,Premium,H,VS2,62.5,58.0,6.59,6.63,4.12,5920
113086,1.0,Good,F,SI2,63.7,59.0,6.28,6.32,4.01,4620
121919,0.3,Ideal,E,VVS1,62.1,56.0,4.28,4.3,2.67,865
73119,0.9,Premium,F,SI2,58.5,60.0,6.3,6.24,3.67,3357
125503,0.63,Premium,F,SI1,61.4,58.0,5.46,5.51,3.37,1662
122551,1.0,Very Good,G,SI1,63.3,57.0,6.26,6.34,3.99,4295
56937,0.4,Good,D,VS2,63.9,56.0,4.68,4.64,2.98,1031
164498,1.09,Very Good,E,SI1,61.8,59.0,6.52,6.59,4.05,5539
174906,1.22,Ideal,J,VS2,63.3,55.0,6.84,6.79,4.3,5015
53545,1.02,Ideal,G,VS1,61.8,57.0,6.42,6.46,3.98,7834
35672,0.8,Ideal,G,VS1,61.1,57.0,6.01,5.98,3.66,2863
133117,1.21,Premium,G,VS2,62.5,60.0,6.69,6.72,4.19,7611
149088,0.33,Ideal,G,VS1,61.1,57.0,4.5,4.53,2.76,854
144252,0.62,Very Good,E,VVS1,63.5,58.0,5.41,5.37,3.43,2704
16263,0.4,Ideal,E,VS1,61.9,57.0,4.73,4.75,2.93,1103
129254,1.22,Premium,H,SI1,62.0,58.0,6.83,6.87,4.24,6460
178367,0.71,Ideal,F,VS2,61.8,57.0,5.73,5.7,3.53,3081
180698,0.57,Ideal,E,VS1,61.8,56.0,5.35,5.32,3.29,1939
58283,1.0,Good,E,SI2,57.9,58.0,6.55,6.59,3.78,4175
140491,1.2,Premium,I,VS2,61.6,58.0,6.86,6.81,4.22,4660
131732,0.71,Premium,E,VS1,62.9,58.0,5.68,5.63,3.55,3053
188021,0.57,Very Good,G,VVS1,62.4,56.0,5.31,5.35,3.32,2008
163749,0.5,Ideal,E,VS2,62.0,55.0,5.08,5.11,3.16,1637
58452,1.54,Premium,D,VS1,62.5,58.0,7.39,7.32,4.61,16776
39080,0.4,Ideal,E,VVS2,62.6,55.0,4.67,4.73,2.94,988
61947,0.57,Ideal,F,VS1,61.2,57.0,5.31,5.36,3.27,1979
137402,0.71,Good,I,VS2,58.4,58.0,5.87,5.9,3.42,2300
68489,1.12,Premium,E,SI2,60.0,57.0,6.77,6.7,4.05,4240
150874,0.41,Ideal,I,SI1,61.7,56.0,4.8,4.74,2.94,716
153985,0.9,Premium,D,SI2,62.0,59.0,6.19,6.23,3.84,4780
37092,1.51,Very Good,G,VS2,63.0,59.0,7.24,7.27,4.56,10285
102936,0.73,Very Good,F,SI1,62.2,59.0,5.79,5.77,3.59,2941
132605,0.91,Good,F,VS2,63.9,58.0,6.12,6.15,3.92,5261
21990,0.52,Very Good,I,SI1,63.5,57.0,5.11,5.09,3.23,1087
146262,1.7,Ideal,H,VS2,59.5,57.0,7.76,7.7,4.6,12771
161361,0.38,Ideal,D,VS2,61.6,56.0,4.68,4.71,2.89,1006
151275,0.31,Ideal,F,VS2,61.5,56.0,4.35,4.33,2.67,802
176542,1.01,Premium,H,VS2,60.2,60.0,6.52,6.48,3.92,4327
46498,0.31,Very Good,G,SI1,62.8,57.0,4.32,4.36,2.73,489
136299,1.01,Very Good,H,VS2,63.8,59.0,6.29,6.31,4.02,4629
10017,0.45,Good,E,VS1,63.8,59.0,4.8,4.82,3.07,1327
56965,0.54,Very Good,G,VS1,63.7,57.0,5.2,5.23,3.3,1836
126532,0.54,Ideal,F,VVS2,61.7,55.0,5.22,5.24,3.23,2333
127102,1.09,Ideal,F,VVS1,60.1,60.0,6.67,6.7,4.0,11019
74589,0.41,Very Good,G,VVS2,61.1,57.0,4.86,4.88,2.97,1197
62059,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.32,2.68,605
31718,1.01,Ideal,G,SI1,62.8,57.0,6.37,6.44,4.02,5855
133799,0.41,Ideal,H,SI1,62.3,56.0,4.75,4.79,2.97,876
118446,1.01,Premium,D,SI1,61.1,59.0,6.48,6.52,3.97,5543
5050,0.41,Good,G,VS2,63.2,57.0,4.69,4.7,2.97,827
132925,1.12,Ideal,H,VS2,62.8,56.0,6.65,6.61,4.16,6027
37065,1.01,Premium,F,SI1,62.1,58.0,6.44,6.37,3.98,4656
30733,0.71,Premium,G,SI1,62.8,60.0,5.74,5.68,3.58,2401
66938,0.75,Very Good,E,SI2,63.3,58.0,5.78,5.73,3.64,2376
28164,0.52,Ideal,F,SI1,61.9,56.0,5.16,5.19,3.21,1273
161306,0.3,Ideal,D,VS1,61.9,57.0,4.3,4.26,2.65,956
75898,0.9,Ideal,H,VVS2,61.7,57.0,6.19,6.22,3.83,4842
92632,2.31,Ideal,H,SI1,62.1,55.0,8.43,8.37,5.2,18574
1384,0.33,Ideal,D,VS1,60.7,56.0,4.5,4.47,2.73,1069
62442,0.71,Very Good,G,SI1,61.9,56.0,5.7,5.76,3.54,2334
94509,0.42,Ideal,F,VS1,61.6,56.0,4.81,4.84,2.97,1031
178315,0.9,Ideal,D,SI1,61.4,56.0,6.27,6.2,3.82,3569
80815,0.53,Ideal,G,VS2,62.1,56.0,5.2,5.24,3.24,1591
77383,0.33,Very Good,G,VS2,62.5,56.0,4.42,4.46,2.77,672
101386,0.3,Very Good,F,VVS2,62.7,58.0,4.22,4.25,2.65,682
174800,2.11,Premium,G,SI2,62.0,60.0,8.21,8.16,5.07,17513
96882,1.02,Premium,H,VS2,62.2,57.0,6.46,6.43,4.0,3819
183557,0.3,Premium,H,VVS1,62.2,58.0,4.26,4.29,2.66,665
97939,1.33,Premium,J,SI1,62.2,60.0,7.02,6.97,4.36,6300
62427,0.3,Ideal,I,VVS2,62.0,54.0,4.3,4.35,2.68,532
185686,1.7,Very Good,G,VS2,63.1,58.0,7.55,7.6,4.77,14368
20414,0.3,Very Good,E,VS1,61.1,60.0,4.3,4.35,2.64,635
140144,0.91,Ideal,H,SI1,62.9,54.0,6.21,6.27,3.9,3961
108697,0.31,Ideal,I,VS2,61.2,56.0,4.34,4.38,2.67,442
159184,2.06,Premium,J,SI2,61.5,58.0,8.15,8.2,5.03,10428
107071,1.04,Premium,H,VS2,61.2,59.0,6.54,6.5,3.99,5645
163755,1.05,Ideal,F,VS2,60.5,56.0,6.61,6.68,4.02,6804
35858,0.36,Premium,E,SI2,60.4,59.0,4.66,4.62,2.8,629
113815,0.96,Very Good,E,SI2,62.2,59.0,6.29,6.38,3.94,4011
52751,1.08,Ideal,D,SI1,61.8,56.0,6.59,6.63,4.08,5739
174230,0.9,Fair,E,SI1,68.2,58.0,6.04,5.99,4.13,4475
8500,0.3,Premium,H,VS1,61.8,58.0,4.31,4.27,2.65,675
83478,0.59,Ideal,G,SI1,61.7,55.0,5.41,5.4,3.34,1307
11799,1.53,Premium,I,SI1,61.2,58.0,7.38,7.44,4.54,8377
185738,0.51,Premium,G,VVS2,59.1,59.0,5.18,5.15,3.08,1974
75578,1.6,Very Good,I,VS2,59.6,59.0,7.63,7.67,4.55,10907
38196,0.71,Very Good,H,SI1,62.8,58.0,5.6,5.64,3.53,2137
164214,0.33,Ideal,E,VS2,61.9,56.0,4.48,4.45,2.76,928
43748,1.0,Premium,H,SI1,60.1,56.0,6.43,6.4,3.86,3414
159709,1.5,Very Good,E,SI2,62.0,56.0,7.34,7.28,4.53,9199
186305,0.78,Ideal,G,VS2,62.2,54.0,5.87,5.91,3.67,3399
49951,1.25,Premium,G,VS1,59.0,60.0,7.01,6.97,4.18,7699
32670,0.54,Ideal,E,SI1,61.9,55.0,5.19,5.24,3.23,1598
106411,0.7,Ideal,I,VS1,61.9,57.0,5.65,5.71,3.51,2163
3691,1.52,Ideal,G,VVS1,62.3,56.0,7.29,7.35,4.56,14503
27986,0.5,Very Good,E,SI2,60.9,57.0,5.15,5.1,3.12,1247
184829,1.0,Good,D,SI2,61.8,62.0,6.38,6.45,3.96,5313
55491,1.05,Ideal,E,SI2,61.5,57.0,6.51,6.53,4.01,4132
153287,0.3,Ideal,E,VVS2,61.6,56.0,4.32,4.34,2.67,842
30391,0.3,Ideal,D,SI1,61.1,56.0,4.32,4.35,2.65,566
133546,0.32,Ideal,D,SI2,62.6,55.0,4.38,4.35,2.73,630
158902,1.22,Ideal,E,VVS2,61.9,57.0,6.89,6.84,4.25,11179
178610,1.0,Premium,F,SI2,59.4,62.0,6.55,6.48,3.88,3937
122896,2.03,Ideal,H,SI2,60.6,58.0,8.33,8.27,5.03,14065
154632,0.37,Ideal,E,VS2,60.6,56.0,4.62,4.66,2.82,939
20170,0.32,Very Good,F,VS1,62.3,55.0,4.41,4.44,2.76,696
6009,0.52,Ideal,E,SI1,62.6,53.0,5.19,5.17,3.25,1598
143386,0.32,Ideal,E,VVS2,62.0,56.0,4.38,4.35,2.7,842
159084,1.28,Ideal,F,SI1,61.2,57.0,6.98,7.04,4.28,8012
44876,0.91,Good,H,SI2,64.1,61.0,6.05,6.08,3.89,2915
87676,1.51,Ideal,H,VS2,62.1,57.0,7.31,7.36,4.55,10922
72990,0.51,Good,G,SI1,63.4,54.0,5.06,5.14,3.23,1349
44171,0.4,Premium,F,VVS1,61.5,58.0,4.76,4.73,2.92,997
161678,0.58,Premium,D,VS2,62.4,59.0,5.29,5.35,3.32,2012
45416,1.02,Very Good,D,SI1,64.2,58.0,6.32,6.25,4.05,5408
148643,0.26,Premium,E,VVS2,62.6,58.0,4.06,4.08,2.55,766
105648,1.25,Ideal,J,VS2,61.9,53.9,6.9,6.92,4.26,5690
147511,1.31,Ideal,G,VS2,61.6,57.0,7.02,7.06,4.32,9571
104598,0.43,Very Good,E,VS1,62.3,56.0,4.85,4.81,3.01,1129
36300,0.52,Ideal,E,VS2,61.2,56.0,5.18,5.2,3.17,1689
85125,2.1,Premium,J,VS2,62.5,61.0,8.09,8.13,5.05,15081
177633,0.28,Premium,H,VVS2,61.6,58.0,4.15,4.18,2.56,605
185594,0.8,Ideal,G,VS1,61.9,57.0,5.92,5.96,3.66,3905
92011,0.32,Ideal,G,VVS1,61.9,54.0,4.38,4.41,2.72,814
147243,0.85,Ideal,F,SI1,62.0,57.0,6.12,6.06,3.77,3251
144219,0.31,Ideal,E,VVS1,60.2,57.0,4.4,4.43,2.66,858
91862,0.5,Very Good,G,SI1,60.0,61.0,5.11,5.14,3.08,1259
20552,0.54,Ideal,G,VVS1,62.0,56.0,5.17,5.22,3.22,1982
134330,0.32,Ideal,D,VS1,60.9,55.0,4.45,4.42,2.7,848
183929,0.3,Premium,G,VVS1,61.8,60.0,4.28,4.29,2.64,789
8246,1.5,Premium,I,SI2,61.4,54.0,7.37,7.32,4.5,6727
115836,1.4,Ideal,I,SI1,61.8,55.0,7.18,7.22,4.46,7633
18607,0.57,Ideal,D,VVS2,62.4,54.0,5.35,5.32,3.32,2415
106221,1.11,Ideal,I,SI1,62.4,57.0,6.61,6.65,4.12,5690
91480,0.31,Premium,I,VVS2,61.2,59.0,4.35,4.42,2.68,562
27147,0.32,Premium,I,VVS1,62.9,58.0,4.39,4.35,2.75,756
126090,0.42,Ideal,G,VS1,60.9,55.0,4.84,4.88,2.96,954
6955,0.34,Ideal,E,SI1,60.4,56.0,4.51,4.56,2.74,765
99959,0.42,Premium,F,VS2,60.4,58.0,4.85,4.82,2.92,926
36110,0.42,Ideal,G,VVS1,62.3,57.0,4.81,4.79,2.99,1235
67527,0.32,Ideal,E,VS1,61.4,56.0,4.42,4.41,2.72,834
130458,1.2,Ideal,G,VS1,61.7,56.0,6.76,6.81,4.19,8442
179045,1.56,Ideal,H,VS2,61.8,57.0,7.41,7.43,4.58,10878
124198,0.31,Ideal,G,VS1,61.8,56.0,4.38,4.35,2.69,699
34137,0.5,Ideal,F,VS2,61.8,53.0,5.1,5.12,3.16,1613
148478,0.52,Ideal,G,VS1,61.8,55.0,5.15,5.18,3.19,1590
102247,1.08,Premium,H,SI1,61.5,56.0,6.55,6.59,4.05,5183
189963,2.03,Premium,J,SI1,62.2,59.0,8.14,8.07,5.04,14408
148904,0.5,Good,I,VVS1,58.0,62.0,5.17,5.2,3.02,1031
123933,0.33,Ideal,E,VVS1,62.3,58.0,4.36,4.41,2.73,852
79202,0.31,Ideal,G,VS2,61.2,56.0,4.34,4.37,2.67,544
19930,0.52,Ideal,D,VS2,61.5,56.0,5.16,5.2,3.19,1774
62457,0.31,Premium,F,SI1,62.4,58.0,4.34,4.32,2.7,507
122429,0.34,Premium,F,VS2,63.0,55.0,4.51,4.48,2.83,880
117434,0.4,Ideal,F,VS1,61.1,56.0,4.8,4.75,2.92,1050
115535,0.41,Ideal,F,VVS2,61.4,56.0,4.78,4.76,2.93,1192
23351,0.51,Ideal,F,SI1,60.8,57.0,5.16,5.2,3.15,1436
102736,2.12,Ideal,J,SI2,61.5,57.0,8.25,8.21,5.06,12680
187061,1.01,Premium,F,VS2,62.0,58.0,6.38,6.42,3.97,5666
52804,0.8,Ideal,D,SI1,60.7,57.0,6.02,6.05,3.66,3207
130067,0.43,Ideal,F,VS1,60.8,55.0,4.9,4.86,2.98,1179
51140,0.7,Good,G,VVS1,63.8,59.0,5.59,5.56,3.56,2721
131773,0.7,Ideal,I,VS2,62.8,54.0,5.64,5.6,3.53,2240
35394,0.55,Ideal,G,SI1,62.8,57.0,5.22,5.27,3.29,1294
117356,0.41,Ideal,D,VS1,60.7,56.0,4.84,4.81,2.92,991
87703,0.35,Very Good,F,SI1,62.2,58.0,4.47,4.5,2.79,568
53858,0.51,Ideal,D,SI1,62.4,57.0,5.13,5.09,3.19,1668
24075,0.3,Very Good,H,VS1,63.1,56.0,4.3,4.27,2.7,675
110111,1.03,Ideal,E,SI2,62.0,55.0,6.5,6.52,4.03,4668
150339,0.59,Ideal,E,VVS2,61.1,57.0,5.43,5.45,3.32,2313
11871,0.91,Ideal,D,SI1,61.1,56.0,6.26,6.29,3.84,5002
156932,0.28,Very Good,E,VS1,63.8,55.0,4.07,4.1,2.61,428
66617,0.81,Ideal,E,SI1,61.4,57.0,5.96,6.0,3.67,3404
142343,1.51,Premium,G,VS1,61.7,58.0,7.33,7.22,4.49,14139
191291,1.7,Premium,D,SI2,61.5,59.0,7.66,7.61,4.7,11737
28000,1.55,Very Good,J,VS2,62.6,57.0,7.36,7.39,4.62,8291
116438,0.5,Very Good,F,VS2,63.4,60.0,5.06,5.1,3.22,1436
78772,0.32,Very Good,F,VVS2,62.6,56.0,4.37,4.42,2.75,694
30118,0.41,Ideal,G,VVS1,61.5,56.0,4.78,4.82,2.95,1008
22022,0.54,Premium,E,SI1,60.6,58.0,5.26,5.24,3.18,1593
110310,1.8,Premium,F,SI1,60.6,59.0,7.98,7.94,4.82,17323
111887,0.82,Premium,H,VS1,62.4,59.0,5.97,5.93,3.71,2968
95237,0.54,Ideal,E,VS1,61.4,56.0,5.22,5.25,3.22,2293
98524,0.52,Ideal,G,VS2,61.8,56.0,5.16,5.19,3.2,1577
14345,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.68,3.54,2616
18977,0.9,Ideal,F,SI2,62.1,56.0,6.17,6.15,3.83,3552
80246,0.7,Good,F,SI2,60.9,60.0,5.67,5.74,3.48,1773
157928,1.24,Ideal,H,VS2,61.4,56.0,6.88,6.91,4.23,7026
180138,0.32,Premium,I,VS1,60.6,58.0,4.47,4.42,2.69,648
9408,0.3,Very Good,I,SI1,62.6,57.0,4.25,4.29,2.67,394
129038,0.33,Ideal,D,VS2,62.1,57.0,4.45,4.47,2.77,781
95353,0.31,Ideal,D,VS2,61.7,56.0,4.33,4.36,2.69,942
90986,0.91,Very Good,I,SI1,62.7,58.0,6.15,6.19,3.87,3224
27941,0.51,Ideal,E,VS1,60.7,59.0,5.17,5.21,3.14,1583
155888,0.3,Ideal,F,IF,60.8,58.0,4.31,4.33,2.62,886
180737,0.23,Very Good,G,VS2,61.8,58.0,3.91,3.95,2.43,375
76338,1.01,Very Good,G,SI2,63.0,59.0,6.36,6.41,4.02,4170
86110,1.02,Very Good,E,SI1,61.0,56.0,6.54,6.48,3.97,5717
97360,0.46,Premium,E,VS2,62.3,58.0,4.91,4.95,3.07,1327
96818,1.2,Very Good,D,VS2,62.0,59.0,6.63,6.71,4.14,8654
104511,0.7,Very Good,G,VS2,61.3,55.0,5.71,5.75,3.51,2497
74560,0.34,Premium,E,VS2,62.7,58.0,4.46,4.49,2.81,858
64607,0.28,Ideal,H,VVS1,61.8,55.0,4.18,4.2,2.59,526
154297,0.34,Premium,D,SI1,58.9,58.0,4.61,4.57,2.69,1110
11273,0.31,Ideal,D,SI1,62.1,55.0,4.34,4.36,2.7,647
76687,0.4,Premium,D,SI1,61.8,59.0,4.74,4.76,2.93,956
46394,0.33,Ideal,E,VVS1,61.5,56.0,4.45,4.48,2.74,1020
193366,0.34,Ideal,F,SI1,62.1,57.0,4.47,4.51,2.78,577
181990,1.18,Premium,H,SI2,61.1,61.0,6.77,6.82,4.15,5120
61635,1.01,Premium,F,SI1,62.7,59.0,6.36,6.39,4.0,5292
41186,1.7,Ideal,H,VS2,61.3,55.0,7.69,7.64,4.68,13597
129819,2.02,Very Good,I,SI1,63.1,59.0,7.93,7.98,5.03,15030
60482,0.26,Ideal,G,VVS2,62.1,56.0,4.08,4.12,2.54,522
143764,0.79,Very Good,I,SI1,60.3,60.0,6.01,5.99,3.62,2340
172464,0.5,Ideal,E,VS2,61.8,55.0,5.13,5.11,3.16,1624
32464,0.4,Premium,G,VVS2,61.5,59.0,4.67,4.73,2.89,1218
154744,0.3,Ideal,H,SI1,61.4,56.0,4.34,4.36,2.67,576
15075,2.01,Premium,G,SI2,60.3,59.0,8.21,8.16,4.91,12515
111185,1.27,Premium,H,SI2,60.6,59.0,7.0,6.94,4.22,4994
59344,1.54,Premium,H,SI2,62.4,58.0,7.38,7.45,4.62,8413
31388,0.72,Ideal,G,VVS1,61.4,55.0,5.76,5.8,3.55,3114
44364,1.74,Premium,I,SI1,60.2,61.0,7.78,7.84,4.68,11037
191320,0.42,Premium,G,VVS2,62.1,59.0,4.8,4.77,2.97,1089
132755,0.41,Ideal,G,VVS1,60.2,57.0,4.85,4.81,2.89,1106
102926,1.02,Very Good,E,SI2,62.9,59.0,6.34,6.39,4.0,4798
129394,0.52,Ideal,F,SI1,61.8,55.0,5.16,5.19,3.19,1361
48145,0.71,Very Good,E,SI2,62.5,59.0,5.68,5.72,3.56,2298
170845,1.52,Premium,G,SI1,61.6,60.0,7.36,7.31,4.52,10221
7508,0.3,Ideal,D,VS2,62.1,57.0,4.29,4.26,2.66,911
17689,0.33,Ideal,E,VS2,62.1,55.0,4.42,4.47,2.76,723
192627,1.58,Premium,F,SI1,60.8,58.0,7.53,7.51,4.57,11817
47627,0.36,Ideal,G,SI1,61.8,57.0,4.56,4.54,2.81,537
185175,0.42,Ideal,D,SI1,62.4,57.0,4.8,4.83,3.01,992
72872,0.73,Ideal,F,SI2,60.6,56.0,5.82,5.85,3.54,2340
116828,0.41,Ideal,D,VS2,61.9,54.0,4.77,4.79,2.96,1007
174850,0.3,Ideal,E,SI1,61.7,56.0,4.34,4.32,2.67,526
131837,1.02,Ideal,G,VS1,60.9,56.0,6.49,6.54,3.96,7493
139618,1.19,Premium,G,IF,59.7,59.0,6.87,6.91,4.11,9698
164505,0.3,Ideal,E,VS1,61.6,56.0,4.33,4.37,2.68,748
59427,1.0,Good,D,SI1,61.7,58.0,6.37,6.41,3.94,6623
125052,0.41,Ideal,E,VS1,59.8,57.0,4.85,4.81,2.89,1053
114549,0.3,Premium,F,VVS1,62.3,58.0,4.29,4.31,2.68,945
115187,0.33,Premium,E,SI1,61.6,59.0,4.47,4.45,2.75,743
39001,0.3,Premium,D,VS2,62.0,59.0,4.23,4.28,2.64,710
30819,0.34,Ideal,D,SI2,61.2,57.0,4.48,4.51,2.75,462
15544,1.01,Very Good,G,VS2,62.8,58.0,6.41,6.37,4.01,5758
18497,1.0,Very Good,I,SI1,60.1,62.0,6.45,6.47,3.88,3052
155241,0.55,Very Good,D,VS2,60.4,58.0,5.32,5.28,3.19,1929
2757,1.05,Ideal,H,VS1,61.9,57.0,6.5,6.54,4.02,6479
176366,2.0,Premium,H,SI2,60.5,60.0,8.09,8.05,4.88,13655
62255,0.72,Ideal,I,VS1,61.2,56.0,5.78,5.83,3.55,2616
487,1.7,Ideal,I,VS1,60.8,56.0,7.76,7.69,4.7,13034
33580,0.38,Ideal,E,VS2,62.7,56.0,4.61,4.63,2.89,767
147260,0.31,Ideal,E,VS2,61.5,55.0,4.34,4.37,2.68,680
145414,1.01,Premium,F,SI2,62.0,57.0,6.44,6.37,3.97,3918
34520,0.7,Premium,J,SI1,59.3,58.0,5.87,5.83,3.46,1749
126856,1.23,Ideal,F,SI2,62.2,56.0,6.84,6.88,4.27,6662
47504,0.7,Very Good,I,VS2,63.1,57.0,5.64,5.61,3.55,2010
183912,0.57,Premium,E,SI1,61.0,58.0,5.37,5.34,3.26,1723
36678,2.23,Ideal,H,SI2,62.6,57.0,8.31,8.34,5.21,16239
167743,0.32,Premium,G,VS2,62.0,59.0,4.41,4.39,2.73,720
8228,1.12,Premium,D,SI1,62.5,59.0,6.65,6.61,4.14,5812
145134,0.7,Ideal,H,VS1,60.5,57.0,5.76,5.79,3.49,2492
129080,0.72,Ideal,I,SI1,62.1,58.0,5.73,5.75,3.56,2274
167131,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.37,2.69,680
48382,1.24,Premium,E,VS1,58.0,61.0,7.08,7.01,4.13,10350
43922,1.2,Very Good,F,SI2,59.8,57.0,6.8,6.85,4.09,5385
145497,0.52,Ideal,F,SI2,60.4,55.0,5.24,5.21,3.16,1202
149041,1.21,Premium,H,SI2,62.2,58.0,6.76,6.81,4.23,5131
120542,1.51,Very Good,H,SI2,62.8,59.0,7.24,7.26,4.55,7421
137263,0.7,Very Good,G,VS2,62.8,57.0,5.61,5.69,3.54,2444
165626,1.5,Premium,G,SI1,62.1,56.0,7.36,7.32,4.58,11040
18765,1.01,Ideal,G,SI2,62.8,57.0,6.37,6.3,3.98,4299
144072,0.31,Ideal,H,VVS1,61.9,56.0,4.36,4.38,2.71,684
60918,0.59,Ideal,G,VVS2,62.2,57.0,5.33,5.37,3.33,2111
6818,0.61,Ideal,F,VS1,61.4,56.0,5.48,5.45,3.36,2249
90408,0.3,Ideal,D,SI1,62.4,55.0,4.24,4.29,2.66,533
147878,1.03,Ideal,F,VS2,62.0,57.0,6.45,6.49,4.02,6296
64555,1.03,Ideal,E,SI2,61.4,57.0,6.53,6.51,4.0,4916
169152,0.8,Ideal,D,SI2,61.2,57.0,6.03,6.0,3.67,2768
79716,0.3,Very Good,D,SI1,62.7,58.0,4.22,4.24,2.66,552
115697,0.92,Good,E,SI1,64.1,58.0,6.13,6.18,3.94,4284
132862,0.31,Premium,F,VS2,61.6,58.0,4.35,4.38,2.69,625
73570,0.36,Ideal,D,VS2,61.2,56.0,4.61,4.63,2.83,885
123559,0.76,Premium,F,SI2,59.4,59.0,5.97,6.01,3.56,2501
123972,0.35,Ideal,F,VS2,61.7,56.0,4.51,4.54,2.79,583
26757,0.76,Ideal,F,SI1,62.5,56.0,5.87,5.82,3.66,2892
193509,1.51,Very Good,G,SI2,62.0,60.0,7.26,7.31,4.52,8637
99280,0.56,Premium,I,VVS1,61.1,58.0,5.31,5.28,3.23,1619
132236,0.75,Very Good,E,VS2,62.4,58.0,5.8,5.83,3.62,3269
33909,0.7,Premium,G,VS2,61.9,58.0,5.68,5.64,3.51,2485
22081,1.01,Premium,G,VS2,62.8,58.0,6.42,6.37,4.01,5443
73940,1.01,Good,I,VS2,63.9,58.0,6.27,6.3,4.01,4166
43339,1.86,Very Good,H,SI1,62.8,60.0,7.75,7.8,4.92,12607
11181,0.33,Ideal,I,VVS2,61.2,56.0,4.44,4.48,2.73,743
66189,1.11,Ideal,G,SI2,61.4,56.0,6.66,6.69,4.1,5129
79026,1.01,Good,G,SI1,63.6,58.0,6.35,6.32,4.03,4234
154508,0.52,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.23,1689
65894,1.0,Fair,H,VS1,63.1,64.0,6.36,6.31,4.0,5000
78857,0.43,Ideal,G,VVS1,61.7,57.0,4.85,4.83,2.99,1367
73152,1.01,Premium,D,SI1,59.9,59.0,6.54,6.5,3.89,6046
92802,1.22,Ideal,G,VS2,62.8,57.0,6.82,6.78,4.28,7953
44634,1.05,Ideal,I,VS1,61.5,57.0,6.55,6.51,4.02,5534
43831,0.91,Very Good,G,SI1,62.1,59.0,6.12,6.2,3.83,3644
13271,0.52,Ideal,D,VS2,62.6,55.0,5.16,5.12,3.22,1741
110621,0.52,Ideal,I,VVS1,61.4,55.0,5.17,5.21,3.19,1680
116704,1.01,Very Good,E,SI2,61.6,63.0,6.42,6.3,3.92,4168
120581,2.01,Premium,H,SI1,61.8,58.0,8.06,8.13,5.02,17204
25304,0.9,Ideal,G,SI1,60.6,57.0,6.19,6.23,3.76,3838
51697,0.9,Very Good,G,SI1,63.2,63.0,6.1,6.05,3.84,3573
3601,0.52,Ideal,G,VS1,61.9,55.0,5.19,5.22,3.22,1624
171328,1.5,Ideal,G,VVS2,61.4,57.0,7.33,7.37,4.52,15451
25764,0.24,Very Good,E,VVS2,60.1,57.0,3.97,4.01,2.41,485
148366,0.7,Premium,J,SI1,60.4,59.0,5.77,5.73,3.47,1876
189175,0.57,Ideal,F,VS1,62.3,57.0,5.35,5.32,3.32,1942
107100,0.43,Premium,F,SI1,62.3,55.0,4.87,4.83,3.02,1016
57465,0.71,Ideal,G,SI1,60.9,54.0,5.75,5.8,3.52,2282
32877,1.0,Premium,G,VS2,60.0,58.0,6.44,6.38,3.86,5546
45919,1.31,Premium,G,VVS2,60.5,60.0,7.04,7.01,4.26,11848
125844,1.27,Very Good,H,SI1,62.5,59.0,6.86,6.89,4.29,5756
125662,0.41,Good,G,VS2,63.1,59.0,4.7,4.73,2.97,784
107130,0.4,Very Good,D,SI1,62.6,56.0,4.7,4.73,2.95,772
97740,0.3,Very Good,F,IF,62.1,55.0,4.31,4.33,2.68,886
